,Unnamed: 0,user/angle,user/throttle,0
43,43,-0.033044639974832,0.30059701194465066,-1.7098140441415306
44,44,-0.031360737979412,0.30048901194035915,4.053554231831408
45,45,-0.027770921587944003,0.30006001192331216,-4.114909098237253
46,46,-0.030801450833678006,0.3002880119323721,9.050721677183725
47,47,-0.030433574691414007,0.3005700119435778,-4.028263666485142
48,48,-0.033406976610422,0.3005580119431009,-9.84582236785257
49,49,-0.032974127680063005,0.3005040119409552,-4.934164340560066
50,50,-0.033938243985176,0.3004800119400015,-1.3118877825041106
51,51,-0.037479791790246006,0.3005940119445315,-6.290670773355006
52,52,-0.036607027053833,0.3001590119272461,-3.652222780306336
53,53,-0.037552289664745005,0.30024001193046473,-4.299862820192069
54,54,-0.040304750204086005,0.30004801192283537,-41.505361072746666
55,55,-0.039849791675806,0.3005430119425049,-3.7046274420771184
56,56,-0.044394485652446,0.300573011943697,3.310941514611444
57,57,-0.048877671360969,0.3002880119323721,-4.0856167799748775
58,58,-0.047870751470327,0.3001320119261732,-4.0856167799748775
59,59,-0.049424037337303,0.3001050119251004,-8.9239884436314
60,60,-0.047662504017352995,0.3001740119278421,-5.00583255295109
61,61,-0.051748406141995995,0.30010201192498115,-41.57612875506932
62,62,-0.05320723354816402,0.3005850119441738,-4.05673786129488
63,63,-0.054607532918452995,0.30056401194333937,-4.934164340560066
64,64,-0.05328242480754799,0.300072011923789,2.5448043798130957
65,65,-0.05671955272555301,0.3004770119398823,3.72131326474976
66,66,-0.058049581944942,0.3005040119409552,7.56142842766696
67,67,-0.059293195605277994,0.30058201194405465,1.4202655463990457
68,68,-0.05776327103376301,0.3000390119224777,-5.00583255295109
69,69,-0.061041332781314,0.30026401193141844,-41.224534175710176
70,70,-0.062081232666969015,0.3004560119390478,-4.1446237411042945
71,71,-0.063051238656044,0.3000120119214049,-3.3913394197963505
72,72,-0.06397046893835001,0.3005700119435778,0.9022211615301559
73,73,-0.06483283638954099,0.3002610119312992,2.7524854002686845
74,74,-0.065571822226047,0.30022801192998794,-41.185925165709655
75,75,-0.064789205789566,0.30006301192343143,-2.622401460541092
76,76,-0.06663459539413401,0.30046501193940545,-2.1369108537572514
77,77,-0.067213259637355,0.3000450119227161,8.864623388410795
78,78,-0.066267199814319,0.3001590119272461,-2.489552921999156
79,79,-0.06788170337677,0.3005520119428625,-2.0901591537106845
80,80,-0.067398257553577,0.30059101194441223,-5.155584317406234
81,81,-0.06843445450067501,0.3000930119246235,5.370994695535705
82,82,-0.068651564419269,0.30018901192843817,2.2906100426385296
83,83,-0.06805852055549601,0.30006001192331216,3.1798301198642336
84,84,-0.07716082781553199,0.3004410119384518,-41.47438480282554
85,85,-0.07418288290500599,0.3005580119431009,1.8328395059420592
86,86,-0.07871564477682101,0.30033301193416023,-2.6425452940647243
87,87,-0.08345589041709901,0.3000900119245043,4.0141756954110255
88,88,-0.10164485871791802,0.3004410119384518,41.08175113593264
89,89,-0.088031359016895,0.3000570119231929,1.7489460445542306
90,90,-0.085628144443035,0.300129011926054,-6.340191745909909
91,91,-0.08593761920928901,0.3005670119434585,1.282527082710176
92,92,-0.084790244698524,0.3005100119411936,-0.4373638675207324
93,93,-0.083807505667209,0.30017701192796137,-3.72131326474976
94,94,-0.08217038959264701,0.3000900119245043,-6.881723630636951
95,95,-0.08186562359333001,0.30036001193523315,-0.4407280727610142
96,96,-0.08083659410476601,0.300402011936902,-0.4340506321394095
97,97,-0.08060455322265599,0.3004440119385709,3.84245312791486
98,98,-0.07970800250768599,0.3002610119312992,-3.846030090047377
99,99,-0.074195072054862,0.30001801192164324,-0.916654256385288
100,100,-0.060074295848607996,0.3000420119225969,6.505626645683678
101,101,-0.05649819970130901,0.3005250119417896,-5.856013585428957
102,102,-0.05801524221897099,0.3005700119435778,-1.8183029644518327
103,103,-0.058644033968448014,0.30058201194405465,0.8951737102110744
104,104,-0.055996391922235,0.3005670119434585,-2.726310993906266
105,105,-0.048021808266639016,0.30047401193976303,3.925907703683983
106,106,-0.048822261393070006,0.30007801192402744,3.8712562319856296
107,107,-0.039904002100229014,0.3001710119277229,-2.683775159468985
108,108,-0.053379636257886005,0.3005670119434585,-8.880659150520243
109,109,-0.045937709510326,0.3005700119435778,-3.1060270956164318
110,110,-0.043796502053736995,0.3004230119377365,-2.2196555531978914
111,111,-0.041513338685035005,0.3004860119402399,-1.7899106082460694
112,112,-0.039123609662055005,0.3003420119345179,-10.713123022791038
113,113,-0.041146643459795997,0.3003990119367829,0.8184554616886143
114,114,-0.035345979034900006,0.3003990119367829,-3.468229258917148
115,115,-0.032706521451473,0.3001440119266501,1.2544516226815359
116,116,-0.035072982311248,0.3002880119323721,1.2544516226815359
117,117,-0.028643559664487006,0.3003540119349947,-1.7899106082460694
118,118,-0.031116114929317994,0.3004260119378557,0.8487642715535874
119,119,-0.024401439353823003,0.30018901192843817,-9.713251024940284
120,120,-0.021518224850296003,0.3001710119277229,-2.3613746581756203
121,121,-0.018621858209371005,0.3000420119225969,-5.417022113856612
122,122,-0.015725336968898,0.300129011926054,6.927218126009167
123,123,-0.018606901168823003,0.3000360119223585,-5.417022113856612
124,124,-0.011322168633341002,0.30033301193416023,2.5448043798130957
125,125,-0.027947898954153,0.3004860119402399,1.3019526725788753
126,126,-0.021078683435916,0.3003480119347563,8.820379552021057
127,127,-0.019774574786424,0.3000420119225969,-1.7899106082460694
128,128,-0.019114358350634,0.30044701193869017,-5.417022113856612
129,129,-0.019636584445834,0.30053401194214724,9.381510160748237
130,130,-0.017989680171012,0.30035701193511394,1.9305874411669919
131,131,-0.017156451940536003,0.3000960119247427,2.1210963966614536
132,132,-0.016239840537308998,0.3004920119404784,-4.04958170327138
133,133,-0.015258423052728,0.3003540119349947,-0.0
134,134,-0.014243975281715,0.30030301193296816,-10.619655276155132
135,135,-0.013184734620153,0.3000750119239083,1.3426240265377571
136,136,-0.012102435342966998,0.3003480119347563,7.657709693713878
137,137,-0.010987650603055002,0.3003660119354715,5.281240628445118
138,138,-0.009856934659183,0.30021901192963024,0.8882354952397712
139,139,-0.010912040248513,0.30036001193523315,-0.0
140,140,-0.016514148563146,0.3002610119312992,-2.9356734464211733
141,141,-0.015136756934225,0.3002130119293919,-43.22853025996592
142,142,-0.0146901383996,0.3005100119411936,-0.9022211615301559
143,143,-0.015536985360084996,0.3004710119396439,-10.4914770123316
144,144,-0.015129341743886,0.3001080119252195,-6.398956627368915
145,145,-0.015797885134816003,0.30047401193976303,1.7899106082460694
146,146,-0.015886023640632,0.3001050119251004,-3.84245312791486
147,147,-0.015578475780785,0.3001170119255772,39.75818005302045
148,148,-0.015893753618001,0.3003990119367829,2.327815089041154
149,149,-0.015879612416028,0.3001920119285574,39.893515427671616
150,150,-0.013512720353901005,0.3001740119278421,3.283862287906357
151,151,-0.048606585711240005,0.30048901194035915,1.3859178508121923
152,152,-0.052116382867097,0.30040501193702124,-2.9108378261677537
153,153,-0.050048217177391004,0.30024001193046473,-2.5561500785782822
154,154,-0.047169491648674,0.3002070119291535,-0.4814658058383525
155,155,-0.054161552339792,0.3001380119264116,39.85723544211577
156,156,-0.055726241320370996,0.3000300119221201,39.89783474764183
157,157,-0.056668017059564015,0.300588011944293,-8.130102354155978
158,158,-0.054439038038253014,0.3004200119376173,40.50284838533223
159,159,-0.057142246514558,0.30024901193082243,40.5251034937539
160,160,-0.092397175729274,0.3002820119321337,-0.0
161,161,-0.081251323223114,0.3002340119302264,40.416470190882976
162,162,-0.08476368337869601,0.300501011940836,40.955514425818905
163,163,-0.11612345278263,0.30021901192963024,-7.125016348901798
164,164,-0.106281787157058,0.30008101192414666,2.9356734464211733
165,165,-0.097167409956455,0.30007801192402744,41.05481377096244
166,166,-0.091627396643161,0.30006001192331216,6.679886063222551
167,167,-0.12240241467952699,0.3005250119417896,40.14038556902759
168,168,-0.10960374772548599,0.3005070119410744,39.75566188928485
169,169,-0.113884799182415,0.30024001193046473,40.985824304588974
170,170,-0.110252179205417,0.3003210119336834,40.897203076757975
171,171,-0.10950840264558699,0.30024901193082243,-7.263244740584563
172,172,-0.10824225842952699,0.3000390119224777,5.057248532559135
173,173,-0.106405779719352,0.3002310119301071,-7.199233638367647
174,174,-0.104015581309795,0.3000240119218817,2.2025981617658057
175,175,-0.101074308156967,0.3000540119230738,40.515393990455365
176,176,-0.097657524049282,0.3001680119276037,40.34664841273162
177,177,-0.12505692243576,0.30033601193427945,40.55589387834731
178,178,-0.120729975402355,0.30022801192998794,39.893515427671616
179,179,-0.11700414866209,0.3005400119423857,-5.648247373735262
180,180,-0.121526427567005,0.30000901192128565,2.327815089041154
181,181,-0.118675045669078,0.3002940119326105,2.9108378261677537
182,182,-0.121911719441413,0.30012601192593485,-5.648247373735262
183,183,-0.11822636425495099,0.30035701193511394,0.4620527214307649
184,184,-0.117257073521614,0.3001410119265309,-4.807953963030472
185,185,-0.114287421107292,0.3004260119378557,-0.0
186,186,-0.110786788165569,0.3003240119338026,40.93142032315459
187,187,-0.106696970760822,0.3001650119274845,-0.4939168986187558
188,188,-0.108189359307289,0.30011101192533873,40.78582147726596
189,189,-0.09953719377517699,0.3001050119251004,40.897203076757975
190,190,-0.14110642671585,0.3000750119239083,-0.0
191,191,-0.12575405836105302,0.3005130119413128,41.08175113593264
192,192,-0.125267371535301,0.3000570119231929,-0.0
193,193,-0.12404272705316499,0.3002070119291535,9.027612950715096
194,194,-0.122017949819564,0.3002790119320145,40.80233164283908
195,195,-0.121052995324134,0.3000300119221201,41.771352130364384
196,196,-0.117649413645267,0.3004290119379749,41.898335970131534
197,197,-0.113801449537277,0.30024901193082243,-2.4470486423236157
198,198,-0.114706829190254,0.3001740119278421,41.73796652260326
199,199,-0.10683950781822199,0.3003840119361868,41.771352130364384
200,200,-0.10137403011322,0.30026701193153765,-3.5763343749973515
201,201,-0.11893208324909199,0.30015001192688845,-2.489552921999156
202,202,-0.115852810442447,0.3002850119322529,-2.6754266560291478
203,203,-0.11457566171884499,0.30037201193570995,-5.6544208226407005
204,204,-0.112587146461009,0.3000540119230738,-0.0
205,205,-0.109536275267601,0.3002340119302264,1.0609116902642275
206,206,-0.105782546103,0.3005040119409552,5.142764557884242
207,207,-0.106845870614051,0.3005850119441738,40.643024994153706
208,208,-0.09903035312891,0.3004770119398823,40.5612836322953
209,209,-0.093721121549606,0.3003900119364252,39.98688624496421
210,210,-0.06883013248443601,0.3001470119267693,39.19327309446841
211,211,0.013770934194326002,0.30001801192164324,40.14690361300763
212,212,-0.198444843292236,0.3000450119227161,40.28524548129506
213,213,-0.09875097125768598,0.3003750119358292,39.893515427671616
214,214,-0.08438240736722899,0.3005400119423857,40.462227492093355
215,215,-0.11355865746736506,0.3005550119429817,39.762523933187495
216,216,-0.13280929625034302,0.30025801193118,39.847918297793775
217,217,-0.13266071677207902,0.3004380119383326,40.333141628561
218,218,-0.12677794694900502,0.3005670119434585,41.00908690157022
219,219,-0.127444177865982,0.30021901192963024,40.914383220025115
220,220,-0.12196413427591304,0.300459011939167,40.601294645004465
221,221,-0.117940567433834,0.3000570119231929,40.732106699709185
222,222,-0.107734650373458,0.3002550119310608,40.877702188216354
223,223,-0.170690938830375,0.3000300119221201,41.03534527714388
224,224,-0.214440673589706,0.30033301193416023,0.0
225,225,-0.15042747557163202,0.3001680119276037,41.08175113593264
226,226,-0.14472763240337302,0.3002550119310608,40.72415888737106
227,227,-0.139305740594863,0.3005550119429817,41.10629244490287
228,228,-0.20065931975841506,0.30020401192903423,41.185925165709655
229,229,-0.184917256236076,0.30026401193141844,41.04575228447891
230,230,-0.17040729522705,0.30006301192343143,40.99582705929061
231,231,-0.16731117665767598,0.30021001192927266,40.643024994153706
232,232,-0.16086101531982402,0.30051901194155123,41.70388402745369
233,233,-0.14753690361976599,0.3004560119390478,41.11209043916693
234,234,-0.132108986377716,0.30039601193666365,39.805571092265204
235,235,-0.20742626488208696,0.3005400119423857,41.26860300083955
236,236,-0.18417157232761305,0.30012601192593485,40.21300087904998
237,237,-0.184883311390876,0.30038101193606764,41.00908690157022
238,238,-0.178805232048034,0.3001740119278421,40.99582705929061
239,239,-0.182976618409156,0.30058201194405465,40.99582705929061
240,240,-0.17599461972713396,0.30017701192796137,40.741153877829646
241,241,-0.17044632136821702,0.3000420119225969,40.08343399398999
242,242,-0.16375358402729,0.30003301192223936,40.643024994153706
243,243,-0.155558839440345,0.3002700119316568,39.50767544287256
244,244,-0.148450672626495,0.30010201192498115,40.98041751216253
245,245,-0.24187223613262104,0.3004560119390478,40.1634165542647
246,246,-0.2442266047000881,0.30059701194465066,40.82956347515789
247,247,-0.20386117696762,0.30048901194035915,0.0
248,248,-0.197662591934204,0.30051901194155123,41.04575228447891
249,249,-0.19796341657638505,0.3005580119431009,41.10629244490287
250,250,-0.18762660026550199,0.3000390119224777,41.153969909952615
251,251,-0.178171202540397,0.3000420119225969,40.08343399398999
252,252,-0.228559464216232,0.3002610119312992,40.70261333605831
253,253,-0.21495221555233,0.3005580119431009,40.11724043616695
254,254,-0.22644136846065505,0.3001320119261732,40.34981515011373
255,255,-0.223793804645538,0.30046501193940545,0.0
256,256,-0.221966326236724,0.3004770119398823,40.552615149909506
257,257,-0.21411563456058505,0.3000060119211664,0.0
258,258,-0.207799822092056,0.3000300119221201,0.0
259,259,-0.19946862757205905,0.30059101194441223,0.0
260,260,0.15432003140449502,0.300087011924385,0.0
261,261,-0.5020313858985901,0.3005940119445315,0.0
262,262,-0.31716263294219904,0.3001200119256964,40.17923392190736
263,263,-0.29195702075958196,0.30013501192629244,40.75154547063871
264,264,-0.315354257822036,0.300114011925458,0.0
265,265,-0.29622375965118397,0.3004140119373789,0.0
266,266,-0.29400563240051203,0.300273011931776,0.0
267,267,-0.27624425292015004,0.3002250119298687,41.855042535301976
268,268,-0.26305201649665805,0.30046501193940545,0.0
269,269,-0.22873905301094,0.30030301193296816,41.358814742098666
270,270,-0.44081735610961903,0.3001410119265309,41.483452503664545
271,271,-0.33379057049751204,0.30058201194405465,0.0
272,272,-0.331222057342529,0.3001440119266501,42.9649655431401
273,273,-0.32276105880737305,0.3004620119392863,42.97863505964399
274,274,-0.28487479686737,0.30012601192593485,42.247514599731325
275,275,-0.10659361630678099,0.3001590119272461,42.806765423624455
276,276,-0.531290709972381,0.30033601193427945,42.22083313592793
277,277,-0.30150991678237904,0.30052201194167044,41.80655072671671
278,278,-0.26944559812545704,0.30006601192355065,0.0
279,279,-0.261388689279556,0.3002910119324913,41.93351449887412
280,280,-0.342320591211318,0.30024901193082243,42.01853878001781
281,281,-0.30888974666595403,0.30048901194035915,42.77603875961452
282,282,-0.295310169458389,0.3002460119307032,41.72951207681644
283,283,-0.27944612503051697,0.3004530119389286,41.898335970131534
284,284,-0.237457513809204,0.3001320119261732,42.273689006093726
285,285,-0.232966735959053,0.3000060119211664,42.01853878001781
286,286,-0.21032327413558904,0.300000011920928,41.74805439963613
287,287,-0.22210623323917306,0.300114011925458,0.0
288,288,-0.259352058172225,0.3002130119293919,41.6335393365702
289,289,-0.23715008795261305,0.3004620119392863,42.77603875961452
290,290,-0.22520686686038904,0.300000011920928,-0.0
291,291,-0.228328019380569,0.30024001193046473,5.511477416020616
292,292,-0.20285466313362105,0.300000011920928,42.04368934249635
293,293,-0.187271893024444,0.3002250119298687,-7.711892412658884
294,294,-0.16967192292213398,0.30025801193118,-3.1221304621157078
295,295,-0.17819687724113398,0.3003240119338026,41.46044083145005
296,296,-0.14033116400241802,0.30011101192533873,42.07927847899962
297,297,-0.118062861263751,0.3005460119426241,-0.0
298,298,-0.20547018945217105,0.30049801194071674,41.08175113593264
299,299,-0.15867072343826202,0.30015001192688845,40.72415888737106
300,300,-0.161747813224792,0.300315011933445,40.5612836322953
301,301,-0.14203324913978502,0.3001380119264116,0.0
302,302,-0.13185834884643502,0.3003000119328489,40.601294645004465
303,303,-0.11692336201667697,0.3003000119328489,40.93368122519403
304,304,-0.126792192459106,0.3005670119434585,40.55875881056719
305,305,-0.094136022031307,0.300072011923789,40.39370214935815
306,306,-0.07840389758348401,0.3000990119248619,40.601294645004465
307,307,-0.06136033684015201,0.3001710119277229,40.3141001604973
308,308,-0.14155974984169,0.3003660119354715,40.55589387834731
309,309,-0.100933842360973,0.30017701192796137,-2.2239612403854787
310,310,-0.09554354846477499,0.3000960119247427,40.55589387834731
311,311,-0.087751418352127,0.300000011920928,40.601294645004465
312,312,-0.09129650890827097,0.30043201193809416,38.91530613473125
313,313,-0.073825374245643,0.30000901192128565,38.80358657089568
314,314,-0.064536027610301,0.30012601192593485,39.093858886229505
315,315,-0.07107593864202501,0.3001080119252195,38.99099404250548
316,316,-0.048998210579156,0.3005790119439354,39.34051815983753
317,317,-0.136148408055305,0.3004170119374981,39.522631271171115
318,318,-0.119288392364978,0.3004710119396439,39.805571092265204
319,319,-0.112197279930114,0.300114011925458,39.48852258397938
320,320,-0.10672889649867999,0.3003840119361868,40.55589387834731
321,321,-0.116200946271419,0.3000420119225969,39.86024262100939
322,322,-0.048287160694599006,0.300387011936306,40.601294645004465
323,323,-0.411983788013458,0.3002550119310608,40.76360520094117
324,324,-0.22088611125946,0.3003540119349947,40.80233164283908
325,325,-0.205335944890975,0.3005460119426241,40.891887822864135
326,326,-0.201184123754501,0.3000450119227161,0.0
327,327,-0.285078346729278,0.3004440119385709,41.08175113593264
328,328,-0.29880627989768904,0.30049801194071674,41.284710894571226
329,329,-0.29214569926261896,0.3000030119210472,6.493525312539259
330,330,-0.27670308947563105,0.3005790119439354,-2.6754266560291478
331,331,-0.25669336318969704,0.300072011923789,41.391531147433646
332,332,-0.242911770939826,0.3001710119277229,41.72951207681644
333,333,-0.318164616823196,0.3001620119273653,41.67259575827343
334,334,-0.302799314260482,0.30006301192343143,41.72951207681644
335,335,-0.25125467777252203,0.3002460119307032,-0.0
336,336,-0.169889613986015,0.3001860119283189,4.7636416907261765
337,337,-0.33317831158638,0.30024001193046473,42.77603875961452
338,338,-0.24443320930004106,0.3001530119270077,42.07114180030689
339,339,-0.2296080291271201,0.30003301192223936,8.05910390287096
340,340,-0.185049012303352,0.30025801193118,0.8615257345672584
341,341,-0.179166376590728,0.30051901194155123,40.897203076757975
342,342,-0.15650375187397,0.3001380119264116,40.72415888737106
343,343,-0.217033758759498,0.3005550119429817,-2.4628166759168466
344,344,-0.17595688998699102,0.3000420119225969,-0.4583564580004315
345,345,-0.137955486774444,0.300516011941432,8.972626614896393
346,346,-0.136405900120735,0.3004950119405975,-41.72951207681644
347,347,-0.117252074182033,0.300402011936902,40.43677024576215
348,348,-0.13103699684143,0.30013501192629244,-1.5207696611437658
349,349,-0.08835654705762801,0.3001650119274845,-7.454298812748468
350,350,-0.10135467350482902,0.3000900119245043,-2.2724497327829347
351,351,-0.105894237756729,0.3005400119423857,-3.2572219406669563
352,352,-0.10442915558814997,0.3003690119355908,-4.053554231831408
353,353,-0.079092189669609,0.3005460119426241,-2.7927023657132835
354,354,-0.065598919987678,0.3005550119429817,1.0609116902642275
355,355,-0.07572257518768301,0.3003930119365444,-5.885987833028266
356,356,-0.043487504124641,0.3004620119392863,-3.4238712449306803
357,357,-0.055511377751827004,0.3004230119377365,39.805571092265204
358,358,-0.021037006750702,0.3004380119383326,-0.0
359,359,-0.004291132558137001,0.30056101194322016,-3.2519456003638787
360,360,0.011103644035756002,0.30020401192903423,39.319109182034055
361,361,-0.066404841840267,0.3000900119245043,0.6365935759634864
362,362,-0.022778652608394,0.3004290119379749,-7.835525106488551
363,363,-0.017509093508124,0.3005850119441738,-12.215719134130854
364,364,-0.021164827048778003,0.30020101192891496,-1.1123996162977925
365,365,-0.008631517179310001,0.3004140119373789,-11.633633998940434
366,366,0.005723020527511001,0.3005070119410744,-1.5074357587749678
367,367,-0.006446519400923999,0.30033901193439866,39.434901165088355
368,368,0.006574859842658001,0.30001801192164324,39.38241940987317
369,369,-0.030774323269724006,0.30022801192998794,39.20720350496784
370,370,-0.026970282196998003,0.30057601194381617,6.225829064425768
371,371,-0.032403688877820004,0.3004920119404784,40.16559369373672
372,372,-0.035504736006259,0.3003450119346371,-0.0
373,373,-0.031906343996524006,0.30017701192796137,-0.5070290609147755
374,374,-0.039382733404636,0.3003000119328489,40.50954807888368
375,375,-0.035403382033109006,0.3005280119419088,39.41013104017221
376,376,-0.040737852454185,0.3001740119278421,-3.8140748342903534
377,377,-0.039243474602698995,0.30048901194035915,39.400660663479435
378,378,-0.08457748591899801,0.3002760119318953,6.5626985089374665
379,379,-0.069925472140312,0.3001200119256964,-5.247138901616439
380,380,-0.097725309431552,0.3003900119364252,39.07541801801751
381,381,-0.104923769831657,0.3004200119376173,39.26463566667535
382,382,-0.093321733176708,0.3000510119229546,39.03551289874688
383,383,-0.113843202590942,0.30056101194322016,39.97853895779815
384,384,-0.12968294322490598,0.30024301193058395,41.08175113593264
385,385,-0.14728772640228202,0.3001650119274845,41.391531147433646
386,386,-0.329240083694458,0.3000990119248619,41.07409229631601
387,387,-0.188791289925575,0.3000990119248619,40.79101507582978
388,388,-0.18868815898895205,0.3001530119270077,41.11209043916693
389,389,-0.182451337575912,0.300588011944293,40.64059215565518
390,390,-0.27405372262001004,0.3005550119429817,40.67919504501553
391,391,-0.2314743697643281,0.30037201193570995,40.71084667118098
392,392,-0.23179833590984306,0.3000060119211664,41.03073654328049
393,393,-0.21118660271167705,0.3002820119321337,2.161079488226372
394,394,-0.199268102645874,0.30053701194226645,1.8881880067409305
395,395,-0.16866537928581202,0.3004080119371405,2.9866369904751666
396,396,-0.264237910509109,0.3003450119346371,41.57163144114504
397,397,-0.212614014744758,0.30024001193046473,41.69813432556499
398,398,-0.20230956375598905,0.3001800119280805,41.922544600575634
399,399,-0.178381383419036,0.30035701193511394,40.67919504501553
400,400,0.017311327159404002,0.30026701193153765,41.836116381119254
401,401,-0.265259832143783,0.3004140119373789,40.99582705929061
402,402,-0.13650815188884702,0.3005850119441738,0.0
403,403,-0.112504109740257,0.30024901193082243,40.601294645004465
404,404,-0.08407742530107401,0.3002340119302264,40.840357706287364
405,405,-0.18270894885063105,0.3005940119445315,40.479042100418575
406,406,-0.123595938086509,0.3004080119371405,40.49222920659864
407,407,-0.117742352187633,0.3004170119374981,40.50954807888368
408,408,-0.107281878590583,0.30046501193940545,0.0
409,409,-0.094431854784488,0.30003301192223936,40.552615149909506
410,410,-0.102726310491561,0.30003301192223936,39.173657970444225
411,411,-0.143293812870979,0.300315011933445,39.225674097336714
412,412,-0.131736040115356,0.3003690119355908,39.47245984834383
413,413,-0.136406391859054,0.3001920119285574,39.319109182034055
414,414,-0.133927762508392,0.3003630119353523,39.530905029888075
415,415,-0.13311570882797202,0.30033301193416023,39.34051815983753
416,416,-0.12759165465831698,0.3002220119297495,39.805571092265204
417,417,-0.12512649595737402,0.30006601192355065,0.0
418,418,-0.11699037253856599,0.3003090119332066,40.34981515011373
419,419,-0.105430990457534,0.3000840119242659,40.50284838533223
420,420,-0.16216501593589702,0.30006301192343143,39.345579177359305
421,421,-0.182943120598793,0.300114011925458,38.71310663826354
422,422,-0.16727349162101698,0.3004560119390478,39.57477363157968
423,423,-0.19151626527309398,0.3002160119295111,39.805571092265204
424,424,-0.17759281396865806,0.30033301193416023,39.53615718676336
425,425,-0.19487836956977805,0.30044701193869017,39.8521151758637
426,426,-0.18486988544464106,0.30033601193427945,40.00625601417661
427,427,-0.19322158396244,0.3001440119266501,40.50284838533223
428,428,-0.18892794847488395,0.3003930119365444,40.77400182204156
429,429,-0.18280793726444208,0.3005460119426241,40.98041751216253
430,430,-0.24533031880855505,0.30024901193082243,40.10090754621224
431,431,-0.277777850627899,0.3002610119312992,39.942751467440864
432,432,-0.28744617104530296,0.30015001192688845,0.0
433,433,-0.292122095823287,0.30035101193487546,40.695531039492025
434,434,-0.271431446075439,0.300273011931776,0.0
435,435,-0.29286912083625705,0.3003990119367829,0.0
436,436,-0.28804624080657903,0.30058201194405465,41.855042535301976
437,437,-0.281420201063156,0.3003900119364252,0.0
438,438,-0.26943051815032903,0.30017701192796137,40.86240641585589
439,439,-0.40163636207580505,0.30045001193880944,0.0
440,440,-0.38372883200645397,0.30048901194035915,0.0
441,441,-0.35887730121612504,0.3001860119283189,42.79740183823419
442,442,-0.38743388652801497,0.3002970119327297,42.63862534182439
443,443,-0.36799469590187,0.3001800119280805,42.87890360333855
444,444,-0.38103222846984797,0.3003450119346371,43.191260677507934
445,445,-0.3669727146625511,0.3005130119413128,42.709389957361466
446,446,-0.3647962808609001,0.3000840119242659,42.709389957361466
447,447,-0.35373491048812805,0.3003210119336834,43.02506598911803
448,448,-0.34990954399108803,0.3001740119278421,42.79740183823419
449,449,-0.44484278559684703,0.30056401194333937,42.58897025338877
450,450,-0.437761515378952,0.300315011933445,42.015717856406624
451,451,-0.30067217350006104,0.3002460119307032,0.0
452,452,-0.253400951623916,0.3001560119271269,42.01853878001781
453,453,-0.40680509805679305,0.3000570119231929,40.87240829748828
454,454,-0.30597442388534496,0.3001470119267693,41.73796652260326
455,455,-0.29126691818237305,0.300114011925458,42.68627750217578
